,PlayerID,LastName,FirstName,Bats,Pitches,Team,Position
32,scrua001,Scrubb,Andre,R,R,HOU,P
33,sneec001,Sneed,Cy,R,R,HOU,P
34,sprig001,Springer,George,R,R,HOU,OF
35,stram002,Straw,Myles,R,R,HOU,OF
36,stubg001,Stubbs,Garrett,L,R,HOU,C
37,taylb004,Taylor,Blake,L,L,HOU,P
38,toroa001,Toro,Abraham,B,R,HOU,3B
39,tuckk001,Tucker,Kyle,L,R,HOU,OF
40,urquj001,Urquidy,Jose,R,R,HOU,P
41,valdf001,Valdez,Framber,L,L,HOU,P
42,verlj001,Verlander,Justin,R,R,HOU,P
0,adamc002,Adams,Chance,R,R,KCA,P
1,barls001,Barlow,Scott,R,R,KCA,P
2,blews001,Blewett,Scott,R,R,KCA,P
3,bolar001,Bolanos,Ronald,R,R,KCA,P
4,bubik001,Bubic,Kris,L,L,KCA,P
5,cordf003,Cordero,Franchy,L,R,KCA,OF
6,dozih001,Dozier,Hunter,R,R,KCA,OF
7,duffd001,Duffy,Danny,L,L,KCA,P
8,franm004,Franco,Maikel,R,R,KCA,3B
9,gallc001,Gallagher,Cam,R,R,KCA,C
10,gorda001,Gordon,Alex,L,R,KCA,OF
11,griff001,Griffin,Foster,R,L,KCA,P
12,gutik001,Gutierrez,Kelvin,R,R,KCA,3B
13,hahnj001,Hahn,Jesse,R,R,KCA,P
14,harvm001,Harvey,Matt,R,R,KCA,P
15,heatn002,Heath,Nick,L,L,KCA,OF
16,hernc006,Hernandez,Carlos,R,R,KCA,P
17,herno002,Hernandez,Oscar,R,R,KCA,C
18,hollg001,Holland,Greg,R,R,KCA,P
19,junij001,Junis,Jakob,R,R,KCA,P
20,kellb003,Keller,Brad,R,R,KCA,P
21,kenni001,Kennedy,Ian,R,R,KCA,P
22,lopej004,Lopez,Jorge,R,R,KCA,P
23,lopen001,Lopez,Nicky,L,R,KCA,SS
24,lover001,Lovelady,Richard,L,L,KCA,P
25,mcbrr001,McBroom,Ryan,R,L,KCA,1B
26,mccak002,McCarthy,Kevin,R,R,KCA,P
27,mejie001,Mejia,Erick,B,R,KCA,2B
28,merrw001,Merrifield,Whit,R,R,KCA,OF
29,mondr003,Mondesi,Adalberto,B,R,KCA,SS
30,montm002,Montgomery,Mike,L,L,KCA,P
31,newbj001,Newberry,Jake,R,R,KCA,P
32,ohear001,O'Hearn,Ryan,L,L,KCA,1B
33,olive001,Olivares,Edward,R,R,KCA,OF
34,peres002,Perez,Salvador,R,R,KCA,C
35,philb002,Phillips,Brett,L,R,KCA,OF
36,reynm003,Reynolds,Matt,R,R,KCA,SS
37,rosar002,Rosario,Randy,L,L,KCA,P
38,roset001,Rosenthal,Trevor,R,R,KCA,P
39,singb001,Singer,Brady,R,R,KCA,A
40,solej001,Soler,Jorge,R,R,KCA,OF
41,sparg001,Sparkman,Glenn,B,R,KCA,P
42,speig001,Speier,Gabe,L,L,KCA,P
43,starb001,Starling,Bubba,R,R,KCA,OF
44,stauj001,Staumont,Josh,R,R,KCA,P
45,vilom001,Viloria,Meibrys,L,R,KCA,C
46,zimmk001,Zimmer,Kyle,R,R,KCA,P
47,zubet001,Zuber,Tyler,R,R,KCA,P
0,alexs001,Alexander,Scott,L,L,LAN,P
1,baezp001,Baez,Pedro,R,R,LAN,P
2,barna001,Barnes,Austin,R,R,LAN,C
3,beatm001,Beaty,Matt,L,R,LAN,1B
4,bellc002,Bellinger,Cody,L,L,LAN,1B
5,bettm001,Betts,Mookie,R,R,LAN,OF
6,buehw001,Buehler,Walker,R,R,LAN,P
7,fergc001,Ferguson,Caleb,R,L,LAN,P
8,flord002,Floro,Dylan,L,R,LAN,P
9,gonst001,Gonsolin,Tony,R,R,LAN,P
10,gonzv001,Gonzalez,Victor,L,L,LAN,P
11,goret001,Gore,Terrance,R,R,LAN,OF
12,gratb002,Graterol,Brusdar,R,R,LAN,P
13,herne001,Hernandez,Enrique,R,R,LAN,OF
14,jansk001,Jansen,Kenley,B,R,LAN,P
15,kellj001,Kelly,Joe,R,R,LAN,P
16,kersc001,Kershaw,Clayton,L,L,LAN,P
17,kolaa001,Kolarek,Adam,L,L,LAN,P
18,lux-g001,Lux,Gavin,L,R,LAN,2B
19,may-d003,May,Dustin,R,R,LAN,P
20,mcgej001,McGee,Jake,L,L,LAN,P
21,mckiz001,McKinstry,Zach,L,R,LAN,2B
22,muncm001,Muncy,Max,L,R,LAN,1B
23,pedej001,Pederson,Joc,L,L,LAN,OF
24,polla001,Pollock,AJ,R,R,LAN,OF
25,riose001,Rios,Edwin,L,R,LAN,3B
26,ruizk001,Ruiz,Keibert,B,R,LAN,C
27,santd003,Santana,Dennis,R,R,LAN,P
28,sborj002,Sborz,Josh,R,R,LAN,P
29,seagc001,Seager,Corey,L,R,LAN,SS
30,smitw003,Smith,Will,R,R,LAN,C
31,strir001,Stripling,Ross,R,R,LAN,P
32,taylc001,Taylor,Chris,R,R,LAN,SS
33,treib001,Treinen,Blake,R,R,LAN,P
34,turnj001,Turner,Justin,R,R,LAN,3B
35,uriaj001,Urias,Julio,L,L,LAN,P
36,whitm004,White,Mitch,R,R,LAN,P
37,wooda002,Wood,Alex,R,L,LAN,P
0,aguij001,Aguilar,Jesus,R,R,MIA,1B
1,alcas001,Alcantara,Sandy,R,R,MIA,P
2,alfaj002,Alfaro,Jorge,R,R,MIA,C
3,alvae001,Alvarez,Eddy,B,R,MIA,SS
4,andeb006,Anderson,Brian,R,R,MIA,3B
5,bertj001,Berti,Jon,R,R,MIA,3B
6,bleir001,Bleier,Richard,L,L,MIA,P
7,boxbb001,Boxberger,Brad,R,R,MIA,P
8,brigj002,Brigham,Jeff,R,R,MIA,P
9,brinl001,Brinson,Lewis,R,R,MIA,OF
10,castd003,Castano,Daniel,L,L,MIA,P
11,cervf001,Cervelli,Francisco,R,R,MIA,C
12,chisj001,Chisholm,Jazz,L,R,MIA,SS
13,coopg002,Cooper,Garrett,R,R,MIA,1B
14,diazi001,Diaz,Isan,L,R,MIA,2B
15,diazl001,Diaz,Lewin,L,L,MIA,1B
16,dickc002,Dickerson,Corey,L,R,MIA,OF
17,duggr001,Dugger,Robert,R,R,MIA,P
18,eibnb001,Eibner,Brett,R,R,MIA,P
19,forsl001,Forsythe,Logan,R,R,MIA,2B
20,garcy001,Garcia,Yimi,R,R,MIA,P
21,garrb001,Garrett,Braxton,L,L,MIA,P
22,guzmj006,Guzman,Jorge,R,R,MIA,P
23,harrm003,Harrison,Monte,R,R,MIA,OF
24,herne002,Hernandez,Elieser,R,R,MIA,P
25,hollj002,Holloway,Jordan,R,R,MIA,P
26,hoytj001,Hoyt,James,R,R,MIA,P
27,joycm001,Joyce,Matt,L,R,MIA,OF
28,kintb001,Kintzler,Brandon,R,R,MIA,P
29,lavar001,Lavarnway,Ryan,R,R,MIA,C
30,leibb001,Leibrandt,Brandon,L,L,MIA,P
31,lopep002,Lopez,Pablo,L,R,MIA,P
32,marts002,Marte,Starling,R,R,MIA,OF
33,mejih001,Mejia,Humberto,R,R,MIA,P
34,morab001,Moran,Brian,L,L,MIA,P
35,morim002,Morin,Mike,R,R,MIA,P
36,navab001,Navarreto,Brian,R,R,MIA,C
37,neidn001,Neidert,Nick,R,R,MIA,P
38,quezj001,Quezada,Johan,R,R,MIA,P
39,ramih004,Ramirez,Harold,R,R,MIA,OF
40,rodrs002,Rodriguez,Sean,R,R,MIA,1B
41,roget003,Rogers,Trevor,L,L,MIA,P
42,rojam002,Rojas,Miguel,R,R,MIA,SS
43,sancj003,Sanchez,Jesus,L,R,MIA,OF
44,sancs001,Sanchez,Sixto,R,R,MIA,P
45,shafj001,Shafer,Justin,R,R,MIA,P
46,shars001,Sharp,Sterling,R,R,MIA,P
47,sierm002,Sierra,Magneuris,L,L,MIA,OF
48,smitc006,Smith,Caleb,R,L,MIA,P
49,smitj004,Smith,Josh A.,R,R,MIA,P
50,smitj006,Smith,Josh D.,L,L,MIA,P
51,stanr002,Stanek,Ryne,R,R,MIA,P
52,tarps001,Tarpley,Stephen,R,L,MIA,P
53,tinoj001,Tinoco,Jesus,R,R,MIA,P
54,urenj001,Urena,Jose,R,R,MIA,P
55,vendp001,Venditte,Pat,L,L,MIA,P
56,vesia001,Vesia,Alex,L,L,MIA,P
57,villj001,Villar,Jonathan,B,R,MIA,SS
58,vincn001,Vincent,Nick,R,R,MIA,P
59,wallc001,Wallach,Chad,R,R,MIA,C
60,yamaj001,Yamamoto,Jordan,R,R,MIA,P
0,andeb004,Anderson,Brett,L,L,MIL,P
1,arcio002,Arcia,Orlando,R,R,MIL,SS
2,bickp001,Bickford,Phil,R,R,MIL,P
3,blacr001,Black,Ray,R,R,MIL,P
4,braur002,Braun,Ryan,R,R,MIL,OF
5,burnc002,Burnes,Corbin,R,R,MIL,P
6,cainl001,Cain,Lorenzo,R,R,MIL,OF
7,claua001,Claudio,Alex,L,L,MIL,P
8,feyej001,Feyereisen,J.P.,R,R,MIL,P
9,freid001,Freitas,David,R,R,MIL,C
10,gameb001,Gamel,Ben,L,L,MIL,OF
11,garca003,Garcia,Avisail,R,R,MIL,OF
12,grimj002,Grimm,Justin,R,R,MIL,P
13,gyorj001,Gyorko,Jedd,R,R,MIL,2B
14,hadej001,Hader,Josh,L,L,MIL,P
15,healr001,Healy,Ryon,R,R,MIL,3B
16,hiurk001,Hiura,Keston,R,R,MIL,2B
17,holtb002,Holt,Brock,L,R,MIL,OF
18,housa001,Houser,Adrian,R,R,MIL,P
19,knebc001,Knebel,Corey,R,R,MIL,P
20,lauee001,Lauer,Eric,R,L,MIL,P
21,lindj004,Lindblom,Josh,R,R,MIL,P
22,mathm002,Mathias,Mark,R,R,MIL,2B
23,morrl001,Morrison,Logan,L,L,MIL,1B
24,narvo001,Narvaez,Omar,L,R,MIL,C
25,nottj001,Nottingham,Jacob,R,R,MIL,C
26,peraf001,Peralta,Freddy,R,R,MIL,P
27,perda001,Perdomo,Angel,L,L,MIL,P
28,petej002,Peterson,Jace,L,R,MIL,2B
29,pheld001,Phelps,David,R,R,MIL,P
30,pinam001,Pina,Manny,R,R,MIL,C
31,rasmd002,Rasmussen,Drew,R,R,MIL,P
32,smoaj001,Smoak,Justin,B,L,MIL,1B
33,sogae001,Sogard,Eric,L,R,MIL,2B
34,suteb001,Suter,Brent,L,L,MIL,P
35,taylt002,Taylor,Tyrone,R,R,MIL,OF
36,topaj001,Topa,Justin,R,R,MIL,P
37,urial001,Urias,Luis,R,R,MIL,2B
38,voged001,Vogelbach,Daniel,L,R,MIL,1B
39,wahlb001,Wahl,Bobby,R,R,MIL,P
40,willd004,Williams,Devin,R,R,MIL,P
41,woodb005,Woodruff,Brandon,L,R,MIL,P
42,yarde001,Yardley,Eric,R,R,MIL,P
43,yelic001,Yelich,Christian,L,R,MIL,OF
0,adrie001,Adrianza,Ehire,B,R,MIN,2B
1,alcaj001,Alcala,Jorge,R,R,MIN,P
2,arral001,Arraez,Luis,L,R,MIN,2B
3,astuw001,Astudillo,Willians,R,R,MIN,C
4,avila001,Avila,Alex,L,R,MIN,C
5,bailh001,Bailey,Homer,R,R,MIN,P
6,berrj001,Berrios,Jose,R,R,MIN,P
7,blant002,Blankenhorn,Travis,L,R,MIN,2B
8,buxtb001,Buxton,Byron,R,R,MIN,OF
9,cavej001,Cave,Jake,L,L,MIN,OF
10,clipt001,Clippard,Tyler,R,R,MIN,P
11,colie001,Colina,Edwar,R,R,MIN,P
12,could001,Coulombe,Danny,L,L,MIN,P
13,cruzn002,Cruz,Nelson,R,R,MIN,OF
14,dobnr001,Dobnak,Randy,R,R,MIN,P
15,donaj001,Donaldson,Josh,R,R,MIN,3B
16,dufft001,Duffey,Tyler,R,R,MIN,P
17,garvm001,Garver,Mitch,R,R,MIN,C
18,gearc001,Gearrin,Cory,R,R,MIN,P
19,gonzm002,Gonzalez,Marwin,B,R,MIN,1B
20,hillr001,Hill,Rich,L,L,MIN,P
21,jeffr002,Jeffers,Ryan,R,R,MIN,C
22,keplm001,Kepler,Max,L,L,MIN,OF
23,kiria001,Kirilloff,Alex,L,L,MIN,OF
24,littz001,Littell,Zack,R,R,MIN,P
25,maedk001,Maeda,Kenta,R,R,MIN,P
26,may-t001,May,Trevor,R,R,MIN,P
27,odorj001,Odorizzi,Jake,R,R,MIN,P
28,pinem001,Pineda,Michael,R,R,MIN,P
29,polaj001,Polanco,Jorge,B,R,MIN,SS
30,popps001,Poppen,Sean,R,R,MIN,P
31,roget001,Rogers,Taylor,L,L,MIN,P
32,romos001,Romo,Sergio,R,R,MIN,P
33,rookb001,Rooker,Brent,R,R,MIN,OF
34,rosae001,Rosario,Eddie,L,R,MIN,OF
35,sanom001,Sano,Miguel,R,R,MIN,DH
36,smeld001,Smeltzer,Devin,R,L,MIN,P
37,stasc001,Stashak,Cody,R,R,MIN,P
38,thiec001,Thielbar,Caleb,R,L,MIN,P
39,thorl002,Thorpe,Lewis,R,L,MIN,P
40,vargi001,Vargas,Ildemaro,B,R,MIN,2B
41,wadel001,Wade,LaMonte,L,L,MIN,OF
42,whita002,Whitefield,Aaron,R,R,MIN,OF
43,wislm001,Wisler,Matt,R,R,MIN,P
0,abrea001,Abreu,Albert,R,R,NYA,P
1,andum001,Andujar,Miguel,R,R,NYA,3B
2,avill001,Avilan,Luis,L,L,NYA,P
3,britz001,Britton,Zack,L,L,NYA,P
4,cessl001,Cessa,Luis,R,R,NYA,P
5,chapa001,Chapman,Aroldis,L,L,NYA,P
6,coleg001,Cole,Gerrit,R,R,NYA,P
7,estrt001,Estrada,Thairo,R,R,NYA,SS
8,flore001,Florial,Estevan,L,R,NYA,OF
9,fordm002,Ford,Mike,L,R,NYA,1B
10,frazc001,Frazier,Clint,R,R,NYA,OF
11,garcd003,Garcia,Deivi,R,R,NYA,P
12,gardb001,Gardner,Brett,L,L,NYA,OF
13,greec003,Green,Chad,L,R,NYA,P
14,haled001,Hale,David,R,R,NYA,P
15,happj001,Happ,J.A.,L,L,NYA,P
16,hellb001,Heller,Ben,R,R,NYA,P
17,hicka001,Hicks,Aaron,B,R,NYA,OF
18,higak001,Higashioka,Kyle,R,R,NYA,C
19,holdj002,Holder,Jonathan,R,R,NYA,P
20,judga001,Judge,Aaron,R,R,NYA,OF
21,kahnt001,Kahnle,Tommy,R,R,NYA,P
22,kingm002,King,Michael,R,R,NYA,P
23,krate001,Kratz,Erik,R,R,NYA,C
24,krisb001,Kriske,Brooks,R,R,NYA,P
25,lemad001,LeMahieu,DJ,R,R,NYA,2B
26,loaij001,Loaisiga,Jonathan,R,R,NYA,P
27,lyont001,Lyons,Tyler,L,L,NYA,P
28,mercj002,Mercer,Jordy,R,R,NYA,SS
29,montj004,Montgomery,Jordan,L,L,NYA,P
30,nelsn001,Nelson,Nick,R,R,NYA,P
31,ottaa001,Ottavino,Adam,B,R,NYA,P
32,paxtj001,Paxton,James,L,L,NYA,P
33,sancg002,Sanchez,Gary,R,R,NYA,C
34,schmc002,Schmidt,Clarke,R,R,NYA,P
35,stanm004,Stanton,Giancarlo,R,R,NYA,OF
36,tanam001,Tanaka,Masahiro,R,R,NYA,P
37,taucm001,Tauchman,Mike,L,L,NYA,OF
38,torrg001,Torres,Gleyber,R,R,NYA,2B
39,urshg001,Urshela,Gio,R,R,NYA,3B
40,voitl001,Voit,Luke,R,R,NYA,1B
41,wadet002,Wade,Tyler,L,R,NYA,P
42,yajum001,Yajure,Miguel,R,R,NYA,P
0,alonp001,Alonso,Pete,R,R,NYN,1B
1,betad001,Betances,Dellin,R,R,NYN,P
2,bracb001,Brach,Brad,R,R,NYN,P
3,canor001,Cano,Robinson,L,R,NYN,2B
4,castm002,Castro,Miguel,R,R,NYN,P
5,chirr001,Chirinos,Robinson,R,R,NYN,C
6,confm001,Conforto,Michael,L,R,NYN,OF
7,cordr001,Cordell,Ryan,R,R,NYN,OF
8,cespy001,Cespedes,Yoenis,R,R,NYN,OF
9,davij006,Davis,J.D.,R,R,NYN,3B
10,degrj001,deGrom,Jacob,L,R,NYN,P
11,diaze006,Diaz,Edwin,R,R,NYN,P
12,dozib001,Dozier,Brian,R,R,NYN,2B
13,famij001,Familia,Jeurys,R,R,NYN,P
14,frazt001,Frazier,Todd,R,R,NYN,3B
15,gimea001,Gimenez,Andres,L,R,NYN,SS
16,gselr001,Gsellman,Robert,R,R,NYN,P
17,guill001,Guillorme,Luis,L,R,NYN,SS
18,hamib001,Hamilton,Billy,B,R,NYN,OF
19,hereg002,Heredia,Guillermo,R,L,NYN,OF
20,hughj001,Hughes,Jared,R,R,NYN,P
21,juraa001,Jurado,Ariel,R,R,NYN,P
22,kilof001,Kilome,Franklyn,R,R,NYN,P
23,lagaj001,Lagares,Juan,R,R,NYN,OF
24,lockw001,Lockett,Walker,R,R,NYN,P
25,lugos001,Lugo,Seth,R,R,NYN,P
26,marij002,Marisnick,Jake,R,R,NYN,OF
27,matzs001,Matz,Steven,R,L,NYN,P
28,mcnej002,McNeil,Jeff,L,R,NYN,2B
29,nidot001,Nido,Tomas,R,R,NYN,C
30,nimmb001,Nimmo,Brandon,L,R,NYN,OF
31,nunee002,Nunez,Eduardo,R,R,NYN,SS
32,oswac001,Oswalt,Corey,R,R,NYN,P
33,peted003,Peterson,David,L,L,NYN,P
34,porcr001,Porcello,Rick,R,R,NYN,P
35,ramie004,Ramirez,Erasmo,R,R,NYN,P
36,ramow001,Ramos,Wilson,R,R,NYN,C
37,river003,Rivera,Rene,R,R,NYN,C
38,rosaa003,Rosario,Amed,R,R,NYN,SS
39,sanca009,Sanchez,Ali,R,R,NYN,C
40,sewap001,Sewald,Paul,R,R,NYN,P
41,shrec001,Shreve,Chasen,L,L,NYN,P
42,smitd008,Smith,Dominic,L,L,NYN,1B
43,smitd009,Smith,Drew,R,R,NYN,P
44,strih001,Strickland,Hunter,R,R,NYN,P
45,wachm001,Wacha,Michael,R,R,NYN,P
46,wilsj004,Wilson,Justin,L,L,NYN,P
0,allea001,Allen,Austin,L,R,OAK,C
1,barrf001,Barreto,Franklin,R,R,OAK,SS
2,bassc001,Bassitt,Chris,R,R,OAK,P
3,blacp001,Blackburn,Paul,R,R,OAK,P
4,brows003,Brown,Seth,L,L,OAK,1B
5,canhm001,Canha,Mark,R,R,OAK,OF
6,chapm001,Chapman,Matt,R,R,OAK,3B
7,davik003,Davis,Khris,R,R,OAK,OF
8,diekj001,Diekman,Jake,L,L,OAK,P
9,fierm001,Fiers,Mike,R,R,OAK,P
10,grosr001,Grossman,Robbie,B,L,OAK,OF
11,heimj001,Heim,Jonah,B,R,OAK,C
12,hendl001,Hendriks,Liam,R,R,OAK,P
13,jeffd001,Jefferies,Daulton,L,R,OAK,P
14,kaprj001,Kaprielian,James,R,R,OAK,P
15,kempt001,Kemp,Tony,L,R,OAK,OF
16,lastt001,La Stella,Tommy,L,R,OAK,2B
17,lambj001,Lamb,Jake,L,R,OAK,3B
18,laurr001,Laureano,Ramon,R,R,OAK,OF
19,luzaj001,Luzardo,Jesus,L,L,OAK,P
20,machv001,Machin,Vimael,L,R,OAK,2B
21,manas001,Manaea,Sean,R,L,OAK,P
22,mcfat001,McFarland,T.J.,L,L,OAK,P
23,mengd001,Mengden,Daniel,R,R,OAK,P
24,minom001,Minor,Mike,R,L,OAK,P
25,montf001,Montas,Frankie,R,R,OAK,P
26,murps001,Murphy,Sean,R,R,OAK,C
27,olsom001,Olson,Matt,L,R,OAK,1B
28,orf-n001,Orf,Nate,R,R,OAK,2B
29,petiy001,Petit,Yusmeiro,R,R,OAK,P
30,pindc001,Pinder,Chad,R,R,OAK,2B
31,piscs001,Piscotty,Stephen,R,R,OAK,OF
32,semim001,Semien,Marcus,R,R,OAK,SS
33,smitb005,Smith,Burch,R,R,OAK,P
34,sorij001,Soria,Joakim,R,R,OAK,P
35,trivl001,Trivino,Lou,R,R,OAK,P
36,weemj001,Weems,Jordan,L,R,OAK,P
37,wendj001,Wendelken,J.B.,R,R,OAK,P
0,alvaj003,Alvarez,Jose,L,L,PHI,P
1,arrij001,Arrieta,Jake,R,R,PHI,P
2,bohma001,Bohm,Alec,R,R,PHI,3B
3,brogc001,Brogdon,Connor,R,R,PHI,P
4,brucj001,Bruce,Jay,L,L,PHI,OF
5,cleag001,Cleavinger,Garrett,R,L,PHI,P
6,davia003,Davis,Austin,L,L,PHI,P
7,efliz001,Eflin,Zach,R,R,PHI,P
8,garlk001,Garlick,Kyle,R,R,PHI,OF
9,gossp001,Gosselin,Phil,R,R,PHI,2B
10,gregd001,Gregorius,Didi,L,R,PHI,SS
11,guerd001,Guerra,Deolis,R,R,PHI,P
12,haled001,Hale,David,R,R,PHI,P
13,harpb003,Harper,Bryce,L,R,PHI,OF
14,hasea001,Haseley,Adam,L,L,PHI,OF
15,hembh001,Hembree,Heath,R,R,PHI,P
16,hoskr001,Hoskins,Rhys,R,R,PHI,1B
17,howas003,Howard,Spencer,R,R,PHI,P
18,huntt002,Hunter,Tommy,R,R,PHI,P
19,irvic001,Irvin,Cole,L,L,PHI,P
20,kellt002,Kelley,Trevor,R,R,PHI,P
21,kings001,Kingery,Scott,R,R,PHI,2B
22,knapa001,Knapp,Andrew,B,R,PHI,C
23,llovm001,Llovera,Mauricio,R,R,PHI,P
24,marcr001,Marchan,Rafael,B,R,PHI,C
25,mcclr001,McClain,Reggie,R,R,PHI,P
26,mccua001,McCutchen,Andrew,R,R,PHI,OF
27,media001,Medina,Adonis,R,R,PHI,P
28,monim001,Moniak,Mickey,L,R,PHI,OF
29,morga001,Morgan,Adam,L,L,PHI,P
30,nerih001,Neris,Hector,R,R,PHI,P
31,nolaa001,Nola,Aaron,R,R,PHI,P
32,parkb001,Parker,Blake,R,R,PHI,P
33,pheld001,Phelps,David,R,R,PHI,P
34,piven001,Pivetta,Nick,R,R,PHI,P
35,quinr003,Quinn,Roman,B,R,PHI,OF
36,realj001,Realmuto,J.T.,R,R,PHI,C
37,romej002,Romero,JoJo,L,L,PHI,P
38,rossr003,Rosso,Ramon,R,R,PHI,P
39,seguj002,Segura,Jean,R,R,PHI,SS
40,suarr001,Suarez,Ranger,L,L,PHI,P
41,torrr001,Torreyes,Ronald,R,R,PHI,2B
42,velav001,Velasquez,Vince,R,R,PHI,P
43,walkn001,Walker,Neil,B,R,PHI,2B
44,wheez001,Wheeler,Zack,L,R,PHI,P
45,workb001,Workman,Brandon,R,R,PHI,P
0,alfoa002,Alford,Anthony,R,R,PIT,OF
1,basht001,Bashlor,Tyler,R,R,PIT,P
2,bellj005,Bell,Josh,B,R,PIT,1B
3,braus002,Brault,Steven,L,L,PIT,P
4,brubj001,Brubaker,JT,R,R,PIT,P
5,burdn001,Burdi,Nick,R,R,PIT,P
6,cedeb001,Cederlind,Blake,R,R,PIT,P
7,craiw001,Craig,Will,R,R,PIT,1B
8,crick001,Crick,Kyle,L,R,PIT,P
9,davia003,Davis,Austin,L,L,PIT,P
10,delpm001,Del Pozo,Miguel,L,L,PIT,P
11,dysoj001,Dyson,Jarrod,L,R,PIT,OF
12,erlir001,Erlin,Robbie,R,L,PIT,P
13,evanp001,Evans,Phillip,R,R,PIT,3B
14,felim001,Feliz,Michael,R,R,PIT,P
15,fraza001,Frazier,Adam,L,R,PIT,OF
16,gonze004,Gonzalez,Erik,R,R,PIT,SS
17,hartg001,Hartlieb,Geoff,R,R,PIT,P
18,hayek001,Hayes,Ke'Bryan,R,R,PIT,3B
19,hereg002,Heredia,Guillermo,R,L,PIT,OF
20,holld003,Holland,Derek,B,L,PIT,P
21,holmc001,Holmes,Clay,R,R,PIT,P
22,howas002,Howard,Sam,R,L,PIT,P
23,kelak001,Kela,Keone,R,R,PIT,P
24,kellm003,Keller,Mitch,R,R,PIT,P
25,kuhlc001,Kuhl,Chad,R,R,PIT,P
26,martj009,Martin,Jason,L,R,PIT,OF
27,mearn001,Mears,Nick,R,R,PIT,P
28,morac001,Moran,Colin,L,R,PIT,3B
29,murpj001,Murphy,John Ryan,R,R,PIT,C
30,musgj001,Musgrove,Joe,R,R,PIT,P
31,neved001,Neverauskas,Dovydas,R,R,PIT,P
32,newmk001,Newman,Kevin,R,R,PIT,2B
33,olivj003,Oliva,Jared,R,R,PIT,OF
34,osunj001,Osuna,Jose,R,R,PIT,OF
35,polag001,Polanco,Gregory,L,L,PIT,OF
36,poncc002,Ponce,Cody,R,R,PIT,P
37,reynb001,Reynolds,Bryan,B,R,PIT,OF
38,riddj001,Riddle,JT,L,R,PIT,SS
39,riosy001,Rios,Yacksel,R,R,PIT,P
40,rodrr008,Rodriguez,Richard,R,R,PIT,P
41,stalj001,Stallings,Jacob,R,R,PIT,C
42,strac001,Stratton,Chris,R,R,PIT,P
43,susaa001,Susac,Andrew,R,R,PIT,C
44,tropn001,Tropeano,Nick,R,R,PIT,P
45,tuckc001,Tucker,Cole,B,R,PIT,SS
46,turln001,Turley,Nik,L,L,PIT,P
47,waddb001,Waddell,Brandon,L,L,PIT,P
48,willt002,Williams,Trevor,R,R,PIT,P
0,adama002,Adams,Austin,R,R,SDN,P
1,alleg002,Allen,Greg,B,R,SDN,OF
2,almoa001,Almonte,Abraham,B,R,SDN,OF
3,altad001,Altavilla,Dan,R,R,SDN,P
4,bednd001,Bednar,David,L,R,SDN,P
5,baezm001,Baez,Michel,R,R,SDN,P
6,campl002,Campusano,Luis,R,R,SDN,C
7,castj006,Castro,Jason,L,R,SDN,C
8,clevm001,Clevinger,Mike,R,R,SDN,P
9,cronj001,Cronenworth,Jake,L,R,SDN,SS
10,daviz001,Davies,Zach,R,R,SDN,P
11,frant002,France,Ty,R,R,SDN,3B
12,garcg002,Garcia,Greg,L,R,SDN,SS
13,grist001,Grisham,Trent,L,L,SDN,OF
14,guerj004,Guerra,Javy,L,R,SDN,P
15,hedga001,Hedges,Austin,R,R,SDN,C
16,hillt002,Hill,Tim,R,L,SDN,P
17,hosme001,Hosmer,Eric,L,L,SDN,1B
18,johnp001,Johnson,Pierce,R,R,SDN,P
19,lamed001,Lamet,Dinelson,R,R,SDN,P
20,luccj001,Lucchesi,Joey,L,L,SDN,P
21,machm001,Machado,Manny,R,R,SDN,3B
22,matej003,Mateo,Jorge,R,R,SDN,SS
23,mejif001,Mejia,Francisco,B,R,SDN,C
24,morea001,Morejon,Adrian,L,L,SDN,P
25,morem001,Moreland,Mitch,L,L,SDN,1B
26,myerw001,Myers,Wil,R,R,SDN,OF
27,naylj001,Naylor,Josh,L,L,SDN,OF
28,nolaa002,Nola,Austin,R,R,SDN,1B
29,olive001,Olivares,Edward,R,R,SDN,OF
30,ona-j001,Ona,Jorge,R,R,SDN,OF
31,paddc001,Paddack,Chris,R,R,SDN,P
32,pagae001,Pagan,Emilio,L,R,SDN,P
33,patil001,Patino,Luis,R,R,SDN,P
34,perdl002,Perdomo,Luis,R,R,SDN,P
35,phamt001,Pham,Tommy,R,R,SDN,OF
36,pomed001,Pomeranz,Drew,R,L,SDN,P
37,profj001,Profar,Jurickson,B,R,SDN,2B
38,quanc001,Quantrill,Cal,L,R,SDN,P
39,richg002,Richards,Garrett,R,R,SDN,P
40,roset001,Rosenthal,Trevor,R,R,SDN,P
41,stamc001,Stammen,Craig,R,R,SDN,P
42,stram001,Strahm,Matt,R,L,SDN,P
43,tatif002,Tatis,Fernando,R,R,SDN,SS
44,torrl001,Torrens,Luis,R,R,SDN,C
45,weatr001,Weathers,Ryan,R,L,SDN,P
46,willt003,Williams,Taylor,B,R,SDN,P
47,yatek001,Yates,Kirby,L,R,SDN,P
0,altad001,Altavilla,Dan,R,R,SEA,P
1,bishb001,Bishop,Braden,R,R,SEA,OF
2,brenb003,Brennan,Brandon,R,R,SEA,P
3,cortn001,Cortes,Nestor,R,L,SEA,P
4,crawj002,Crawford,J.P.,L,R,SEA,SS
